,seq_len,image_path,pose
55,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00055.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00056.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00057.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00058.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00059.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00060.png']","[[ 1.30985507e-01  8.90452915e-02  1.29394278e-02  3.48255651e-01
   1.65291273e+00  2.39320949e-01  9.91500947e-01 -1.21424342e-03
   1.30093800e-01  1.28878033e-02  9.95954705e-01 -8.89276639e-02
  -1.29459552e-01  8.98484863e-02  9.87505683e-01]
 [ 1.31232963e-01  7.98359085e-02  9.00007088e-03  3.89774448e-01
   1.68246411e+00  2.60745047e-01  9.91455077e-01  1.51297720e-03
   1.30439799e-01  8.97128279e-03  9.96774435e-01 -7.97511262e-02
  -1.30139718e-01  8.02398713e-02  9.88243501e-01]
 [ 1.31372420e-01  7.02203485e-02  5.85004670e-03  4.30323546e-01
   1.71039830e+00  2.81515580e-01  9.91419851e-01  3.39118576e-03
   1.30672031e-01  5.83559635e-03  9.97518495e-01 -7.01626545e-02
  -1.30585703e-01  7.03231976e-02  9.88939848e-01]
 [ 1.31197861e-01  3.97023031e-02  4.00957338e-03  5.21543818e-01
   1.77034350e+00  3.28791402e-01  9.91418749e-01  1.21741667e-03
   1.30718710e-01  4.00640296e-03  9.99203935e-01 -3.96918737e-02
  -1.30662971e-01  3.98749796e-02  9.90624638e-01]
 [ 1.30645133e-01  2.03933704e-02  6.12106070e-03  5.66915447e-01
   1.79917413e+00  3.53139960e-01  9.91475743e-01 -3.41237142e-03
   1.30246716e-01  6.11974968e-03  9.99773333e-01 -2.03919569e-02
  -1.30147608e-01  2.10152079e-02  9.91271891e-01]
 [ 1.27629070e-01 -1.65180506e-02  1.59156614e-02  6.65271705e-01
   1.86182220e+00  4.08328941e-01  9.91707379e-01 -1.78876471e-02
   1.27265493e-01  1.59128184e-02  9.99736946e-01  1.65172995e-02
  -1.27527471e-01 -1.43551751e-02  9.91731150e-01]]"
56,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00056.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00057.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00058.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00059.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00060.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00061.png']","[[ 1.31232963e-01  7.98359085e-02  9.00007088e-03  3.89774448e-01
   1.68246411e+00  2.60745047e-01  9.91455077e-01  1.51297720e-03
   1.30439799e-01  8.97128279e-03  9.96774435e-01 -7.97511262e-02
  -1.30139718e-01  8.02398713e-02  9.88243501e-01]
 [ 1.31372420e-01  7.02203485e-02  5.85004670e-03  4.30323546e-01
   1.71039830e+00  2.81515580e-01  9.91419851e-01  3.39118576e-03
   1.30672031e-01  5.83559635e-03  9.97518495e-01 -7.01626545e-02
  -1.30585703e-01  7.03231976e-02  9.88939848e-01]
 [ 1.31197861e-01  3.97023031e-02  4.00957338e-03  5.21543818e-01
   1.77034350e+00  3.28791402e-01  9.91418749e-01  1.21741667e-03
   1.30718710e-01  4.00640296e-03  9.99203935e-01 -3.96918737e-02
  -1.30662971e-01  3.98749796e-02  9.90624638e-01]
 [ 1.30645133e-01  2.03933704e-02  6.12106070e-03  5.66915447e-01
   1.79917413e+00  3.53139960e-01  9.91475743e-01 -3.41237142e-03
   1.30246716e-01  6.11974968e-03  9.99773333e-01 -2.03919569e-02
  -1.30147608e-01  2.10152079e-02  9.91271891e-01]
 [ 1.27629070e-01 -1.65180506e-02  1.59156614e-02  6.65271705e-01
   1.86182220e+00  4.08328941e-01  9.91707379e-01 -1.78876471e-02
   1.27265493e-01  1.59128184e-02  9.99736946e-01  1.65172995e-02
  -1.27527471e-01 -1.43551751e-02  9.91731150e-01]
 [ 1.25815996e-01 -2.77906839e-02  2.32770515e-02  7.18122332e-01
   1.89660086e+00  4.38917753e-01  9.91745690e-01 -2.65768767e-02
   1.25435867e-01  2.32659622e-02  9.99343070e-01  2.77871068e-02
  -1.26091959e-01 -2.46393572e-02  9.91712519e-01]]"
57,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00057.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00058.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00059.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00060.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00061.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00062.png']","[[ 1.31372420e-01  7.02203485e-02  5.85004670e-03  4.30323546e-01
   1.71039830e+00  2.81515580e-01  9.91419851e-01  3.39118576e-03
   1.30672031e-01  5.83559635e-03  9.97518495e-01 -7.01626545e-02
  -1.30585703e-01  7.03231976e-02  9.88939848e-01]
 [ 1.31197861e-01  3.97023031e-02  4.00957338e-03  5.21543818e-01
   1.77034350e+00  3.28791402e-01  9.91418749e-01  1.21741667e-03
   1.30718710e-01  4.00640296e-03  9.99203935e-01 -3.96918737e-02
  -1.30662971e-01  3.98749796e-02  9.90624638e-01]
 [ 1.30645133e-01  2.03933704e-02  6.12106070e-03  5.66915447e-01
   1.79917413e+00  3.53139960e-01  9.91475743e-01 -3.41237142e-03
   1.30246716e-01  6.11974968e-03  9.99773333e-01 -2.03919569e-02
  -1.30147608e-01  2.10152079e-02  9.91271891e-01]
 [ 1.27629070e-01 -1.65180506e-02  1.59156614e-02  6.65271705e-01
   1.86182220e+00  4.08328941e-01  9.91707379e-01 -1.78876471e-02
   1.27265493e-01  1.59128184e-02  9.99736946e-01  1.65172995e-02
  -1.27527471e-01 -1.43551751e-02  9.91731150e-01]
 [ 1.25815996e-01 -2.77906839e-02  2.32770515e-02  7.18122332e-01
   1.89660086e+00  4.38917753e-01  9.91745690e-01 -2.65768767e-02
   1.25435867e-01  2.32659622e-02  9.99343070e-01  2.77871068e-02
  -1.26091959e-01 -2.46393572e-02  9.91712519e-01]
 [ 1.26159020e-01 -2.97822048e-02  4.11976373e-02  8.23801049e-01
   1.96993009e+00  4.99770422e-01  9.91056426e-01 -4.46022606e-02
   1.25768829e-01  4.11677203e-02  9.98708417e-01  2.97778023e-02
  -1.26934545e-01 -2.43338663e-02  9.91612568e-01]]"
58,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00058.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00059.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00060.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00061.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00062.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00063.png']","[[ 1.31197861e-01  3.97023031e-02  4.00957338e-03  5.21543818e-01
   1.77034350e+00  3.28791402e-01  9.91418749e-01  1.21741667e-03
   1.30718710e-01  4.00640296e-03  9.99203935e-01 -3.96918737e-02
  -1.30662971e-01  3.98749796e-02  9.90624638e-01]
 [ 1.30645133e-01  2.03933704e-02  6.12106070e-03  5.66915447e-01
   1.79917413e+00  3.53139960e-01  9.91475743e-01 -3.41237142e-03
   1.30246716e-01  6.11974968e-03  9.99773333e-01 -2.03919569e-02
  -1.30147608e-01  2.10152079e-02  9.91271891e-01]
 [ 1.27629070e-01 -1.65180506e-02  1.59156614e-02  6.65271705e-01
   1.86182220e+00  4.08328941e-01  9.91707379e-01 -1.78876471e-02
   1.27265493e-01  1.59128184e-02  9.99736946e-01  1.65172995e-02
  -1.27527471e-01 -1.43551751e-02  9.91731150e-01]
 [ 1.25815996e-01 -2.77906839e-02  2.32770515e-02  7.18122332e-01
   1.89660086e+00  4.38917753e-01  9.91745690e-01 -2.65768767e-02
   1.25435867e-01  2.32659622e-02  9.99343070e-01  2.77871068e-02
  -1.26091959e-01 -2.46393572e-02  9.91712519e-01]
 [ 1.26159020e-01 -2.97822048e-02  4.11976373e-02  8.23801049e-01
   1.96993009e+00  4.99770422e-01  9.91056426e-01 -4.46022606e-02
   1.25768829e-01  4.11677203e-02  9.98708417e-01  2.97778023e-02
  -1.26934545e-01 -2.43338663e-02  9.91612568e-01]
 [ 1.29078469e-01 -2.41419325e-02  5.20917321e-02  8.79646526e-01
   2.01045387e+00  5.30814351e-01  9.90173962e-01 -5.47380587e-02
   1.28682824e-01  5.20530036e-02  9.98352525e-01  2.41395874e-02
  -1.29792176e-01 -1.72040634e-02  9.91391956e-01]]"
59,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00059.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00060.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00061.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00062.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00063.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00064.png']","[[ 0.13064513  0.02039337  0.00612106  0.56691545  1.79917413  0.35313996
   0.99147574 -0.00341237  0.13024672  0.00611975  0.99977333 -0.02039196
  -0.13014761  0.02101521  0.99127189]
 [ 0.12762907 -0.01651805  0.01591566  0.6652717   1.8618222   0.40832894
   0.99170738 -0.01788765  0.12726549  0.01591282  0.99973695  0.0165173
  -0.12752747 -0.01435518  0.99173115]
 [ 0.125816   -0.02779068  0.02327705  0.71812233  1.89660086  0.43891775
   0.99174569 -0.02657688  0.12543587  0.02326596  0.99934307  0.02778711
  -0.12609196 -0.02463936  0.99171252]
 [ 0.12615902 -0.0297822   0.04119764  0.82380105  1.96993009  0.49977042
   0.99105643 -0.04460226  0.12576883  0.04116772  0.99870842  0.0297778
  -0.12693455 -0.02433387  0.99161257]
 [ 0.12907847 -0.02414193  0.05209173  0.87964653  2.01045387  0.53081435
   0.99017396 -0.05473806  0.12868282  0.052053    0.99835253  0.02413959
  -0.12979218 -0.01720406  0.99139196]
 [ 0.13284574 -0.0187551   0.06322864  0.93321834  2.04989143  0.55948742
   0.98905136 -0.06510888  0.13243204  0.06317541  0.99782622  0.018754
  -0.13336522 -0.01018222  0.99101465]]"
60,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00060.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00061.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00062.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00063.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00064.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00065.png']","[[ 0.12762907 -0.01651805  0.01591566  0.6652717   1.8618222   0.40832894
   0.99170738 -0.01788765  0.12726549  0.01591282  0.99973695  0.0165173
  -0.12752747 -0.01435518  0.99173115]
 [ 0.125816   -0.02779068  0.02327705  0.71812233  1.89660086  0.43891775
   0.99174569 -0.02657688  0.12543587  0.02326596  0.99934307  0.02778711
  -0.12609196 -0.02463936  0.99171252]
 [ 0.12615902 -0.0297822   0.04119764  0.82380105  1.96993009  0.49977042
   0.99105643 -0.04460226  0.12576883  0.04116772  0.99870842  0.0297778
  -0.12693455 -0.02433387  0.99161257]
 [ 0.12907847 -0.02414193  0.05209173  0.87964653  2.01045387  0.53081435
   0.99017396 -0.05473806  0.12868282  0.052053    0.99835253  0.02413959
  -0.12979218 -0.01720406  0.99139196]
 [ 0.13284574 -0.0187551   0.06322864  0.93321834  2.04989143  0.55948742
   0.98905136 -0.06510888  0.13243204  0.06317541  0.99782622  0.018754
  -0.13336522 -0.01018222  0.99101465]
 [ 0.13714931 -0.01536892  0.07580072  0.99138844  2.09288309  0.58926049
   0.98760612 -0.07711217  0.1367036   0.07571921  0.99701074  0.01536832
  -0.13748004 -0.00482676  0.99049278]]"
61,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00061.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00062.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00063.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00064.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00065.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00066.png']","[[ 1.25815996e-01 -2.77906839e-02  2.32770515e-02  7.18122332e-01
   1.89660086e+00  4.38917753e-01  9.91745690e-01 -2.65768767e-02
   1.25435867e-01  2.32659622e-02  9.99343070e-01  2.77871068e-02
  -1.26091959e-01 -2.46393572e-02  9.91712519e-01]
 [ 1.26159020e-01 -2.97822048e-02  4.11976373e-02  8.23801049e-01
   1.96993009e+00  4.99770422e-01  9.91056426e-01 -4.46022606e-02
   1.25768829e-01  4.11677203e-02  9.98708417e-01  2.97778023e-02
  -1.26934545e-01 -2.43338663e-02  9.91612568e-01]
 [ 1.29078469e-01 -2.41419325e-02  5.20917321e-02  8.79646526e-01
   2.01045387e+00  5.30814351e-01  9.90173962e-01 -5.47380587e-02
   1.28682824e-01  5.20530036e-02  9.98352525e-01  2.41395874e-02
  -1.29792176e-01 -1.72040634e-02  9.91391956e-01]
 [ 1.32845736e-01 -1.87550959e-02  6.32286414e-02  9.33218344e-01
   2.04989143e+00  5.59487418e-01  9.89051357e-01 -6.51088850e-02
   1.32432042e-01  6.31754072e-02  9.97826215e-01  1.87539964e-02
  -1.33365215e-01 -1.01822174e-02  9.91014653e-01]
 [ 1.37149307e-01 -1.53689224e-02  7.58007223e-02  9.91388438e-01
   2.09288309e+00  5.89260488e-01  9.87606115e-01 -7.71121685e-02
   1.36703603e-01  7.57192110e-02  9.97010740e-01  1.53683174e-02
  -1.37480045e-01 -4.82675530e-03  9.90492776e-01]
 [ 1.41290189e-01 -1.43100133e-02  8.80931146e-02  1.04739673e+00
   2.13431854e+00  6.16565357e-01  9.86018801e-01 -8.91097797e-02
   1.40806146e-01  8.79702114e-02  9.96020321e-01  1.43095249e-02
  -1.41520901e-01 -1.72271413e-03  9.89933769e-01]]"
62,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00062.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00063.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00064.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00065.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00066.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00067.png']","[[ 1.26159020e-01 -2.97822048e-02  4.11976373e-02  8.23801049e-01
   1.96993009e+00  4.99770422e-01  9.91056426e-01 -4.46022606e-02
   1.25768829e-01  4.11677203e-02  9.98708417e-01  2.97778023e-02
  -1.26934545e-01 -2.43338663e-02  9.91612568e-01]
 [ 1.29078469e-01 -2.41419325e-02  5.20917321e-02  8.79646526e-01
   2.01045387e+00  5.30814351e-01  9.90173962e-01 -5.47380587e-02
   1.28682824e-01  5.20530036e-02  9.98352525e-01  2.41395874e-02
  -1.29792176e-01 -1.72040634e-02  9.91391956e-01]
 [ 1.32845736e-01 -1.87550959e-02  6.32286414e-02  9.33218344e-01
   2.04989143e+00  5.59487418e-01  9.89051357e-01 -6.51088850e-02
   1.32432042e-01  6.31754072e-02  9.97826215e-01  1.87539964e-02
  -1.33365215e-01 -1.01822174e-02  9.91014653e-01]
 [ 1.37149307e-01 -1.53689224e-02  7.58007223e-02  9.91388438e-01
   2.09288309e+00  5.89260488e-01  9.87606115e-01 -7.71121685e-02
   1.36703603e-01  7.57192110e-02  9.97010740e-01  1.53683174e-02
  -1.37480045e-01 -4.82675530e-03  9.90492776e-01]
 [ 1.41290189e-01 -1.43100133e-02  8.80931146e-02  1.04739673e+00
   2.13431854e+00  6.16565357e-01  9.86018801e-01 -8.91097797e-02
   1.40806146e-01  8.79702114e-02  9.96020321e-01  1.43095249e-02
  -1.41520901e-01 -1.72271413e-03  9.89933769e-01]
 [ 1.46147648e-01 -1.33633680e-02  1.01415687e-01  1.10824394e+00
   2.17951764e+00  6.44762449e-01  9.84059020e-01 -1.02098657e-01
   1.45614936e-01  1.01232891e-01  9.94773006e-01  1.33629703e-02
  -1.46218149e-01  1.59106948e-03  9.89251091e-01]]"
63,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00063.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00064.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00065.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00066.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00067.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00068.png']","[[ 1.29078469e-01 -2.41419325e-02  5.20917321e-02  8.79646526e-01
   2.01045387e+00  5.30814351e-01  9.90173962e-01 -5.47380587e-02
   1.28682824e-01  5.20530036e-02  9.98352525e-01  2.41395874e-02
  -1.29792176e-01 -1.72040634e-02  9.91391956e-01]
 [ 1.32845736e-01 -1.87550959e-02  6.32286414e-02  9.33218344e-01
   2.04989143e+00  5.59487418e-01  9.89051357e-01 -6.51088850e-02
   1.32432042e-01  6.31754072e-02  9.97826215e-01  1.87539964e-02
  -1.33365215e-01 -1.01822174e-02  9.91014653e-01]
 [ 1.37149307e-01 -1.53689224e-02  7.58007223e-02  9.91388438e-01
   2.09288309e+00  5.89260488e-01  9.87606115e-01 -7.71121685e-02
   1.36703603e-01  7.57192110e-02  9.97010740e-01  1.53683174e-02
  -1.37480045e-01 -4.82675530e-03  9.90492776e-01]
 [ 1.41290189e-01 -1.43100133e-02  8.80931146e-02  1.04739673e+00
   2.13431854e+00  6.16565357e-01  9.86018801e-01 -8.91097797e-02
   1.40806146e-01  8.79702114e-02  9.96020321e-01  1.43095249e-02
  -1.41520901e-01 -1.72271413e-03  9.89933769e-01]
 [ 1.46147648e-01 -1.33633680e-02  1.01415687e-01  1.10824394e+00
   2.17951764e+00  6.44762449e-01  9.84059020e-01 -1.02098657e-01
   1.45614936e-01  1.01232891e-01  9.94773006e-01  1.33629703e-02
  -1.46218149e-01  1.59106948e-03  9.89251091e-01]
 [ 1.51849395e-01 -1.04047327e-02  1.14923428e-01  1.17045274e+00
   2.22608387e+00  6.72104703e-01  9.81792014e-01 -1.14914586e-01
   1.51258316e-01  1.14664415e-01  9.93349796e-01  1.04045450e-02
  -1.51448052e-01  7.12884707e-03  9.88439511e-01]]"
64,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00064.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00065.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00066.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00067.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00068.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00069.png']","[[ 1.32845736e-01 -1.87550959e-02  6.32286414e-02  9.33218344e-01
   2.04989143e+00  5.59487418e-01  9.89051357e-01 -6.51088850e-02
   1.32432042e-01  6.31754072e-02  9.97826215e-01  1.87539964e-02
  -1.33365215e-01 -1.01822174e-02  9.91014653e-01]
 [ 1.37149307e-01 -1.53689224e-02  7.58007223e-02  9.91388438e-01
   2.09288309e+00  5.89260488e-01  9.87606115e-01 -7.71121685e-02
   1.36703603e-01  7.57192110e-02  9.97010740e-01  1.53683174e-02
  -1.37480045e-01 -4.82675530e-03  9.90492776e-01]
 [ 1.41290189e-01 -1.43100133e-02  8.80931146e-02  1.04739673e+00
   2.13431854e+00  6.16565357e-01  9.86018801e-01 -8.91097797e-02
   1.40806146e-01  8.79702114e-02  9.96020321e-01  1.43095249e-02
  -1.41520901e-01 -1.72271413e-03  9.89933769e-01]
 [ 1.46147648e-01 -1.33633680e-02  1.01415687e-01  1.10824394e+00
   2.17951764e+00  6.44762449e-01  9.84059020e-01 -1.02098657e-01
   1.45614936e-01  1.01232891e-01  9.94773006e-01  1.33629703e-02
  -1.46218149e-01  1.59106948e-03  9.89251091e-01]
 [ 1.51849395e-01 -1.04047327e-02  1.14923428e-01  1.17045274e+00
   2.22608387e+00  6.72104703e-01  9.81792014e-01 -1.14914586e-01
   1.51258316e-01  1.14664415e-01  9.93349796e-01  1.04045450e-02
  -1.51448052e-01  7.12884707e-03  9.88439511e-01]
 [ 1.57786300e-01 -5.36445342e-03  1.27923746e-01  1.23028234e+00
   2.27115702e+00  6.97100111e-01  9.79400425e-01 -1.26826372e-01
   1.57130132e-01  1.27573294e-01  9.91814639e-01  5.36442769e-03
  -1.56524316e-01  1.47916858e-02  9.87563337e-01]]"
65,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00065.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00066.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00067.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00068.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00069.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00070.png']","[[ 1.37149307e-01 -1.53689224e-02  7.58007223e-02  9.91388438e-01
   2.09288309e+00  5.89260488e-01  9.87606115e-01 -7.71121685e-02
   1.36703603e-01  7.57192110e-02  9.97010740e-01  1.53683174e-02
  -1.37480045e-01 -4.82675530e-03  9.90492776e-01]
 [ 1.41290189e-01 -1.43100133e-02  8.80931146e-02  1.04739673e+00
   2.13431854e+00  6.16565357e-01  9.86018801e-01 -8.91097797e-02
   1.40806146e-01  8.79702114e-02  9.96020321e-01  1.43095249e-02
  -1.41520901e-01 -1.72271413e-03  9.89933769e-01]
 [ 1.46147648e-01 -1.33633680e-02  1.01415687e-01  1.10824394e+00
   2.17951764e+00  6.44762449e-01  9.84059020e-01 -1.02098657e-01
   1.45614936e-01  1.01232891e-01  9.94773006e-01  1.33629703e-02
  -1.46218149e-01  1.59106948e-03  9.89251091e-01]
 [ 1.51849395e-01 -1.04047327e-02  1.14923428e-01  1.17045274e+00
   2.22608387e+00  6.72104703e-01  9.81792014e-01 -1.14914586e-01
   1.51258316e-01  1.14664415e-01  9.93349796e-01  1.04045450e-02
  -1.51448052e-01  7.12884707e-03  9.88439511e-01]
 [ 1.57786300e-01 -5.36445342e-03  1.27923746e-01  1.23028234e+00
   2.27115702e+00  6.97100111e-01  9.79400425e-01 -1.26826372e-01
   1.57130132e-01  1.27573294e-01  9.91814639e-01  5.36442769e-03
  -1.56524316e-01  1.47916858e-02  9.87563337e-01]
 [ 1.63894988e-01  1.19367056e-03  1.42273268e-01  1.29532346e+00
   2.32020592e+00  7.23009608e-01  9.76658487e-01 -1.39700842e-01
   1.63162110e-01  1.41793677e-01  9.89895514e-01 -1.19367028e-03
  -1.61346684e-01  2.43011638e-02  9.86598551e-01]]"
